Timestamp,Pinpoint_ID,Location_Name,Latitude,Longitude,Vehicle_Count,Traffic_Speed_kmh,Road_Occupancy_%,Traffic_Light_State,Weather_Condition,Accident_Report,Traffic_Condition
2026-09-20 08:55:00,CBE-PIN-4439,Sundarapuram Signal Junction (Bypass 10),10.937878,76.974726,111,44.34,43.16,Green,Cloudy,0,Medium
2026-09-20 09:01:00,CBE-PIN-4440,Sundarapuram Signal Junction (Link Road 11),10.943422,76.973137,105,71.7,35.65,Red,Rain,0,Low
2026-09-20 11:53:00,CBE-PIN-4441,Sundarapuram Signal Junction (Junction 12),10.942031,76.971287,42,48.81,14.01,Yellow,Clear,0,Low
2026-09-20 16:49:00,CBE-PIN-4442,Sundarapuram Signal Junction (Link Road 13),10.941289,76.970717,164,13.34,83.61,Red,Clear,0,High
2026-09-20 18:40:00,CBE-PIN-4443,Sundarapuram Signal Junction (Approach 14),10.942083,76.970183,195,15.94,94.25,Red,Clear,0,High
2026-09-20 08:41:00,CBE-PIN-4444,Sundarapuram Signal Junction (Bypass 15),10.935563,76.971518,162,15.77,81.92,Yellow,Breezy,1,High
2026-09-20 13:19:00,CBE-PIN-4445,Sundarapuram Signal Junction (Junction 16),10.942238,76.970746,280,12.22,91.19,Yellow,Cloudy,0,High
2026-09-20 16:47:00,CBE-PIN-4446,Sundarapuram Signal Junction (Bypass 17),10.937757,76.970532,134,27.98,50.78,Red,Clear,0,Medium
2026-09-20 17:52:00,CBE-PIN-4447,Sundarapuram Signal Junction (Bypass 18),10.936569,76.965181,257,14.22,93.75,Green,Clear,0,High
2026-09-20 16:34:00,CBE-PIN-4448,Sundarapuram Signal Junction (Checkpost 19),10.939745,76.968913,77,54.33,30.55,Green,Breezy,0,Low
2026-09-20 18:01:00,CBE-PIN-4449,Sundarapuram Signal Junction (Approach 20),10.941885,76.971604,215,14.32,93.15,Green,Rain,0,High
2026-09-20 16:23:00,CBE-PIN-4450,Sundarapuram Signal Junction (Approach 21),10.938921,76.969677,187,29.16,65.99,Red,Clear,0,Medium
2026-09-20 14:14:00,CBE-PIN-4451,Sundarapuram Signal Junction (Approach 22),10.940514,76.970957,169,31.28,73.8,Green,Clear,0,Medium
2026-09-20 11:31:00,CBE-PIN-4452,Sundarapuram Signal Junction (Link Road 23),10.942174,76.971293,94,37.73,47.96,Green,Clear,0,Medium
2026-09-20 13:29:00,CBE-PIN-4453,Sundarapuram Signal Junction (Junction 24),10.948624,76.968419,244,12.17,94.67,Green,Clear,0,High
2026-09-20 11:01:00,CBE-PIN-4454,Sundarapuram Signal Junction (Approach 25),10.944114,76.97214,141,30.2,72.4,Green,Clear,0,Medium
2026-09-20 10:34:00,CBE-PIN-4455,Sundarapuram Signal Junction (Junction 26),10.94137,76.971429,277,17.67,87.57,Green,Cloudy,0,High
2026-09-20 09:57:00,CBE-PIN-4456,Sundarapuram Signal Junction (Bypass 27),10.942189,76.97013,238,16.45,88.01,Yellow,Clear,0,High
2026-09-20 16:42:00,CBE-PIN-4457,Sundarapuram Signal Junction (Checkpost 28),10.941044,76.971153,66,58.36,25.45,Green,Clear,0,Low
2026-09-20 11:37:00,CBE-PIN-4458,Sundarapuram Signal Junction (Crossway 29),10.946173,76.97327,57,71.65,19.71,Red,Clear,0,Low
2026-09-20 09:01:00,CBE-PIN-4459,Sundarapuram Signal Junction (Junction 30),10.941764,76.972117,254,16.22,86.74,Red,Clear,0,High
2026-09-20 10:02:00,CBE-PIN-4460,Sundarapuram Signal Junction (Link Road 31),10.94132,76.97137,169,38.24,58.63,Red,Cloudy,0,Medium
2026-09-20 16:35:00,CBE-PIN-4461,Sundarapuram Signal Junction (Bypass 32),10.941381,76.971149,279,19.02,89.52,Red,Clear,0,High
2026-09-20 09:49:00,CBE-PIN-4462,Sundarapuram Signal Junction (Junction 33),10.938028,76.967973,63,57.39,20.45,Red,Clear,0,Low
2026-09-20 16:51:00,CBE-PIN-4463,Sundarapuram Signal Junction (Junction 34),10.943486,76.972361,55,55.64,26.09,Green,Clear,0,Low
2026-09-20 12:46:00,CBE-PIN-4464,Sundarapuram Signal Junction (Link Road 35),10.937068,76.970109,162,36.9,58.01,Green,Breezy,0,Medium
2026-09-20 08:32:00,CBE-PIN-4465,Sundarapuram Signal Junction (Checkpost 36),10.948879,76.97045,170,30.53,59.37,Red,Cloudy,0,Medium
2026-09-20 10:16:00,CBE-PIN-4466,Sundarapuram Signal Junction (Crossway 37),10.941921,76.970788,131,42.09,42.94,Green,Clear,0,Medium
2026-09-20 10:21:00,CBE-PIN-4467,Sundarapuram Signal Junction (Approach 38),10.948559,76.967964,54,50.81,18.77,Red,Clear,0,Low
2026-09-20 12:10:00,CBE-PIN-4468,Sundarapuram Signal Junction (Bypass 39),10.943497,76.972564,196,18.94,87.09,Green,Clear,0,High
2026-09-20 09:39:00,CBE-PIN-4469,Sundarapuram Signal Junction (Link Road 40),10.942192,76.970985,171,17.82,93.81,Red,Cloudy,0,High
2026-09-20 13:58:00,CBE-PIN-4470,Sundarapuram Signal Junction (Checkpost 41),10.942189,76.970655,83,50.27,29.56,Red,Rain,0,Low
2026-09-20 15:36:00,CBE-PIN-4471,Sundarapuram Signal Junction (Junction 42),10.941633,76.971642,41,52.69,18.21,Red,Breezy,0,Low
2026-09-20 09:35:00,CBE-PIN-4472,Sundarapuram Signal Junction (Approach 43),10.940948,76.973238,239,15.53,89.05,Red,Clear,0,High
2026-09-20 16:29:00,CBE-PIN-4473,Sundarapuram Signal Junction (Crossway 44),10.939691,76.974276,19,55.25,10.2,Green,Clear,0,Low
2026-09-20 09:39:00,CBE-PIN-4474,Sundarapuram Signal Junction (Junction 45),10.941604,76.970338,136,44.62,42.53,Red,Clear,0,Medium
2026-09-20 17:29:00,CBE-PIN-4475,Sundarapuram Signal Junction (Approach 46),10.94831,76.947799,50,65.95,17.5,Red,Clear,0,Low
2026-09-20 14:24:00,CBE-PIN-4476,Sundarapuram Signal Junction (Crossway 47),10.941073,76.973673,183,35.4,73.35,Red,Clear,0,Medium
2026-09-20 19:46:00,CBE-PIN-4477,Sundarapuram Signal Junction (Link Road 48),10.938033,76.970286,160,25.84,67.28,Green,Rain,0,Medium
2026-09-20 15:17:00,CBE-PIN-4478,Sundarapuram Signal Junction (Link Road 49),10.943522,76.972736,204,21.35,84.42,Green,Clear,0,High
2026-09-20 16:26:00,CBE-PIN-4479,Sundarapuram Signal Junction (Approach 50),10.937562,76.969331,221,12.41,88.6,Red,Clear,0,High
2026-09-20 16:29:00,CBE-PIN-4480,Sundarapuram Signal Junction (Checkpost 51),10.941795,76.970968,261,12.95,87.11,Red,Clear,0,High
2026-09-20 17:18:00,CBE-PIN-4481,Sundarapuram Signal Junction (Checkpost 52),10.941444,76.971298,184,18.48,95.32,Green,Breezy,0,High
2026-09-20 14:22:00,CBE-PIN-4482,Sundarapuram Signal Junction (Junction 53),10.941871,76.971299,220,14.54,75.62,Red,Clear,0,High
2026-09-20 16:47:00,CBE-PIN-4483,Sundarapuram Signal Junction (Checkpost 54),10.940773,76.97039,50,64.96,20.71,Red,Clear,0,Low
2026-09-20 12:55:00,CBE-PIN-4484,Sundarapuram Signal Junction (Crossway 55),10.943415,76.970063,214,42.01,68.33,Green,Cloudy,0,Medium
2026-09-20 09:42:00,CBE-PIN-4485,Sundarapuram Signal Junction (Approach 56),10.940868,76.97234,211,20.37,77.56,Red,Clear,0,High
2026-09-20 18:34:00,CBE-PIN-4486,Sundarapuram Signal Junction (Junction 57),10.94176,76.969224,251,21.56,87.36,Green,Breezy,0,High
2026-09-20 16:12:00,CBE-PIN-4487,Sundarapuram Signal Junction (Link Road 58),10.940679,76.970545,116,38.95,62.96,Green,Rain,0,Medium
2026-09-20 11:18:00,CBE-PIN-4488,Sundarapuram Signal Junction (Approach 59),10.94413,76.974439,64,54.06,34.08,Green,Clear,0,Low
2026-09-20 15:21:00,CBE-PIN-4489,Sundarapuram Signal Junction (Checkpost 60),10.940854,76.968777,164,43.39,64.95,Red,Breezy,0,Medium
2026-09-20 12:05:00,CBE-PIN-4490,Sundarapuram Signal Junction (Checkpost 61),10.942098,76.970882,169,14.98,83.12,Green,Clear,0,High
2026-09-20 16:16:00,CBE-PIN-4491,Sundarapuram Signal Junction (Bypass 62),10.941897,76.971248,226,20.88,80.89,Green,Clear,0,High
2026-09-20 18:53:00,CBE-PIN-4492,Sundarapuram Signal Junction (Link Road 63),10.940343,76.972417,265,15.92,90.26,Green,Clear,0,High
2026-09-20 18:45:00,CBE-PIN-4493,Sundarapuram Signal Junction (Checkpost 64),10.949831,76.968734,168,12.43,83.38,Red,Clear,0,High
2026-09-20 15:12:00,CBE-PIN-4494,Sundarapuram Signal Junction (Approach 65),10.948888,76.977579,105,25.95,47.5,Red,Cloudy,0,Medium
2026-09-20 08:41:00,CBE-PIN-4495,Sundarapuram Signal Junction (Junction 66),10.937885,76.970838,133,43.97,43.4,Yellow,Cloudy,0,Medium
2026-09-20 19:34:00,CBE-PIN-4496,Sundarapuram Signal Junction (Junction 67),10.942647,76.971833,96,26.35,47.88,Green,Breezy,0,Medium
2026-09-20 08:42:00,CBE-PIN-4497,Sundarapuram Signal Junction (Approach 68),10.941996,76.970971,244,18.94,95.86,Green,Clear,0,High
2026-09-20 09:38:00,CBE-PIN-4498,Sundarapuram Signal Junction (Crossway 69),10.940343,76.968344,30,51.15,15.01,Red,Rain,0,Low
2026-09-20 13:24:00,CBE-PIN-4499,Sundarapuram Signal Junction (Link Road 70),10.942124,76.975642,220,13.82,93.46,Red,Rain,0,High
2026-09-20 14:05:00,CBE-PIN-4500,Sundarapuram Signal Junction (Approach 71),10.94307,76.970971,245,12.92,86.9,Green,Clear,0,High
2026-09-20 11:16:00,CBE-PIN-4501,Sundarapuram Signal Junction (Approach 72),10.92983,76.972,59,60.34,22.9,Green,Clear,0,Low
2026-09-20 13:08:00,CBE-PIN-4502,Sundarapuram Signal Junction (Approach 73),10.927549,76.961248,60,70.79,19.5,Red,Clear,0,Low
2026-09-20 11:37:00,CBE-PIN-4503,Sundarapuram Signal Junction (Crossway 74),10.94905,76.969911,174,16.14,94.47,Green,Clear,0,High
2026-09-20 12:58:00,CBE-PIN-4504,Sundarapuram Signal Junction (Link Road 75),10.941254,76.971669,178,35.43,69.71,Green,Cloudy,0,Medium
2026-09-20 16:15:00,CBE-PIN-4505,Sundarapuram Signal Junction (Checkpost 76),10.939402,76.97243,75,54.36,29.55,Red,Cloudy,0,Low
2026-09-20 10:26:00,CBE-PIN-4506,Sundarapuram Signal Junction (Checkpost 77),10.941213,76.970603,33,53.24,14.36,Yellow,Clear,0,Low
2026-09-20 08:21:00,CBE-PIN-4507,Sundarapuram Signal Junction (Approach 78),10.937354,76.967879,74,48.03,36.22,Green,Rain,0,Low
2026-09-20 19:35:00,CBE-PIN-4508,Sundarapuram Signal Junction (Bypass 79),10.936227,76.969112,61,48.25,27.6,Red,Clear,0,Low
2026-09-20 18:53:00,CBE-PIN-4509,Sundarapuram Signal Junction (Bypass 80),10.94235,76.97056,187,30.3,59.31,Red,Cloudy,0,Medium
2026-09-20 11:07:00,CBE-PIN-4510,Sundarapuram Signal Junction (Bypass 81),10.940371,76.972142,98,32.55,43.3,Yellow,Rain,0,Medium
2026-09-20 12:07:00,CBE-PIN-4511,Sundarapuram Signal Junction (Junction 82),10.941977,76.971262,212,13.67,79.15,Red,Cloudy,0,High
2026-09-20 14:33:00,CBE-PIN-4512,Sundarapuram Signal Junction (Bypass 83),10.940826,76.970257,125,28.66,60.89,Green,Clear,0,Medium
2026-09-20 08:29:00,CBE-PIN-4513,Sundarapuram Signal Junction (Junction 84),10.946376,76.971857,196,17.92,91.24,Yellow,Clear,0,High
2026-09-20 12:08:00,CBE-PIN-4514,Sundarapuram Signal Junction (Crossway 85),10.941647,76.968753,217,16.39,78.42,Red,Clear,0,High
2026-09-20 16:25:00,CBE-PIN-4515,Sundarapuram Signal Junction (Link Road 86),10.944475,76.972233,223,17.88,90.82,Green,Clear,0,High
2026-09-20 18:23:00,CBE-PIN-4516,Sundarapuram Signal Junction (Link Road 87),10.944283,76.974503,103,42.32,43.14,Green,Clear,0,Medium
2026-09-20 16:40:00,CBE-PIN-4517,Sundarapuram Signal Junction (Junction 88),10.94177,76.971355,257,17.97,92.75,Green,Rain,0,High
2026-09-20 09:22:00,CBE-PIN-4518,Sundarapuram Signal Junction (Link Road 89),10.941886,76.970995,200,12.45,93.92,Red,Cloudy,0,High
2026-09-20 08:09:00,CBE-PIN-4519,Sundarapuram Signal Junction (Crossway 90),10.942822,76.968185,131,40.37,53.92,Green,Clear,0,Medium
2026-09-20 14:37:00,CBE-PIN-4520,Sundarapuram Signal Junction (Bypass 91),10.941109,76.971227,185,19.44,87.07,Red,Clear,0,High
2026-09-20 12:49:00,CBE-PIN-4521,Sundarapuram Signal Junction (Junction 92),10.941447,76.97256,105,27.64,53.38,Green,Clear,0,Medium
2026-09-20 16:43:00,CBE-PIN-4522,Sundarapuram Signal Junction (Link Road 93),10.94331,76.972401,202,12.09,89.02,Red,Clear,0,High
2026-09-20 11:22:00,CBE-PIN-4523,Sundarapuram Signal Junction (Crossway 94),10.940606,76.972227,25,52.39,10.54,Red,Clear,0,Low
2026-09-20 13:08:00,CBE-PIN-4524,Sundarapuram Signal Junction (Approach 95),10.94541,76.96962,280,20.12,94.49,Red,Clear,0,High
2026-09-20 14:55:00,CBE-PIN-4525,Sundarapuram Signal Junction (Junction 96),10.942708,76.966566,156,33.1,52.47,Red,Clear,0,Medium
2026-09-20 08:58:00,CBE-PIN-4526,Sundarapuram Signal Junction (Checkpost 97),10.941647,76.970538,270,18.57,92.34,Red,Cloudy,0,High
2026-09-20 19:40:00,CBE-PIN-4527,Sundarapuram Signal Junction (Crossway 98),10.940921,76.967502,102,36.65,40.61,Red,Clear,0,Medium
2026-09-20 15:03:00,CBE-PIN-4528,Sundarapuram Signal Junction (Link Road 99),10.936947,76.971148,129,34.87,64.41,Green,Clear,0,Medium
2026-09-20 12:31:00,CBE-PIN-4529,Sundarapuram Signal Junction (Approach 100),10.94152,76.970652,205,13.67,87.31,Green,Clear,0,High
2026-09-20 16:34:00,CBE-PIN-4530,Sundarapuram Signal Junction (Junction 101),10.942369,76.96998,132,37.98,70.61,Green,Clear,0,Medium
2026-09-20 08:20:00,CBE-PIN-4531,Sundarapuram Signal Junction (Junction 102),10.93461,76.97511,51,50.43,18.16,Red,Clear,0,Low
2026-09-20 10:29:00,CBE-PIN-4532,Sundarapuram Signal Junction (Junction 103),10.943088,76.97498,123,28.91,56.46,Green,Clear,0,Medium
2026-09-20 16:38:00,CBE-PIN-4533,Sundarapuram Signal Junction (Checkpost 104),10.941493,76.976779,58,57.88,18.72,Green,Clear,0,Low
2026-09-20 16:50:00,CBE-PIN-4534,Sundarapuram Signal Junction (Checkpost 105),10.93992,76.972374,160,16.13,87.51,Green,Clear,0,High
2026-09-20 09:16:00,CBE-PIN-4535,Sundarapuram Signal Junction (Approach 106),10.941926,76.970935,201,15.14,89.05,Red,Rain,0,High
2026-09-20 19:23:00,CBE-PIN-4536,Sundarapuram Signal Junction (Approach 107),10.941894,76.97117,189,20.6,89.46,Green,Clear,0,High
2026-09-20 10:21:00,CBE-PIN-4537,Sundarapuram Signal Junction (Checkpost 108),10.94771,76.969801,168,15.17,75.6,Yellow,Clear,0,High
2026-09-20 09:51:00,CBE-PIN-4538,Sundarapuram Signal Junction (Junction 109),10.937629,76.973805,199,13.58,88.16,Red,Clear,0,High
2026-09-20 12:01:00,CBE-PIN-4539,Sundarapuram Signal Junction (Checkpost 110),10.940703,76.971554,102,32.16,48.82,Green,Rain,0,Medium
2026-09-20 17:06:00,CBE-PIN-4540,Sundarapuram Signal Junction (Checkpost 111),10.941373,76.970201,105,44.94,51.16,Green,Clear,0,Medium
2026-09-20 11:22:00,CBE-PIN-4541,Sundarapuram Signal Junction (Junction 112),10.945764,76.976675,243,21.07,80.38,Green,Clear,0,High
2026-09-20 14:53:00,CBE-PIN-4542,Sundarapuram Signal Junction (Bypass 113),10.941466,76.971182,117,42.35,42.55,Green,Clear,0,Medium
2026-09-20 09:59:00,CBE-PIN-4543,Sundarapuram Signal Junction (Link Road 114),10.936365,76.966844,257,13.05,93.16,Green,Clear,0,High
2026-09-20 13:43:00,CBE-PIN-4544,Kurichi Kulam Promenade (Approach 1),10.951558,76.969068,35,61.99,16.79,Green,Clear,0,Low
2026-09-20 19:25:00,CBE-PIN-4545,Kurichi Kulam Promenade (Link Road 2),10.953023,76.968232,41,49.88,16.44,Red,Rain,0,Low
2026-09-20 11:05:00,CBE-PIN-4546,Kurichi Kulam Promenade (Bypass 3),10.950176,76.97041,263,16.82,83.59,Green,Clear,0,High
2026-09-20 09:51:00,CBE-PIN-4547,Kurichi Kulam Promenade (Checkpost 4),10.94693,76.970337,36,49.04,18.6,Green,Clear,0,Low
2026-09-20 14:39:00,CBE-PIN-4548,Kurichi Kulam Promenade (Junction 5),10.950386,76.966017,23,59.08,11.56,Green,Cloudy,0,Low
2026-09-20 13:02:00,CBE-PIN-4549,Kurichi Kulam Promenade (Checkpost 6),10.951516,76.967109,31,57.87,15.24,Green,Cloudy,0,Low
2026-09-20 10:06:00,CBE-PIN-4550,Kurichi Kulam Promenade (Bypass 7),10.955667,76.962885,142,41.32,68.72,Red,Breezy,0,Medium
2026-09-20 10:58:00,CBE-PIN-4551,Kurichi Kulam Promenade (Approach 8),10.946073,76.968088,56,66.48,21.02,Green,Clear,0,Low
2026-09-20 17:03:00,CBE-PIN-4552,Kurichi Kulam Promenade (Bypass 9),10.953536,76.966448,79,51.26,24.92,Red,Clear,0,Low
2026-09-20 09:52:00,CBE-PIN-4553,Kurichi Kulam Promenade (Link Road 10),10.951659,76.968434,177,31.77,65.44,Green,Rain,0,Medium
2026-09-20 10:13:00,CBE-PIN-4554,Kurichi Kulam Promenade (Bypass 11),10.951637,76.965646,193,29.94,63.1,Green,Breezy,0,Medium
2026-09-20 15:30:00,CBE-PIN-4555,Kurichi Kulam Promenade (Junction 12),10.95259,76.969287,183,27.1,61.16,Green,Clear,0,Medium
2026-09-20 13:48:00,CBE-PIN-4556,Kurichi Kulam Promenade (Bypass 13),10.951705,76.969535,224,17.91,87.32,Green,Rain,0,High
2026-09-20 10:09:00,CBE-PIN-4557,Kurichi Kulam Promenade (Checkpost 14),10.951854,76.967568,173,27.55,57.39,Green,Cloudy,0,Medium
2026-09-20 08:36:00,CBE-PIN-4558,Kurichi Kulam Promenade (Checkpost 15),10.951589,76.968233,57,49.55,18.52,Green,Clear,0,Low
2026-09-20 11:16:00,CBE-PIN-4559,Kurichi Kulam Promenade (Bypass 16),10.951184,76.966756,102,57.38,34.85,Green,Clear,0,Low
2026-09-20 19:04:00,CBE-PIN-4560,Kurichi Kulam Promenade (Bypass 17),10.950747,76.969895,72,69.28,24.32,Green,Clear,0,Low
2026-09-20 16:22:00,CBE-PIN-4561,Kurichi Kulam Promenade (Checkpost 18),10.951824,76.967815,194,29.19,72.78,Red,Clear,0,Medium
2026-09-20 14:40:00,CBE-PIN-4562,Kurichi Kulam Promenade (Approach 19),10.948542,76.956083,95,59.9,32.87,Red,Rain,0,Low
2026-09-20 12:52:00,CBE-PIN-4563,Kurichi Kulam Promenade (Checkpost 20),10.952059,76.967647,234,19.21,78.67,Green,Clear,0,High
2026-09-20 09:22:00,CBE-PIN-4564,Kurichi Kulam Promenade (Crossway 21),10.9486,76.966164,227,15.67,80.53,Green,Clear,0,High
2026-09-20 14:27:00,CBE-PIN-4565,Kurichi Kulam Promenade (Link Road 22),10.95227,76.967614,173,17.35,75.02,Red,Clear,0,High
2026-09-20 13:21:00,CBE-PIN-4566,Kurichi Kulam Promenade (Approach 23),10.951749,76.967924,234,17.05,78.15,Red,Clear,0,High
2026-09-20 17:27:00,CBE-PIN-4567,Kurichi Kulam Promenade (Bypass 24),10.970998,76.963769,109,66.36,37.08,Green,Clear,0,Low
2026-09-20 11:08:00,CBE-PIN-4568,Kurichi Kulam Promenade (Crossway 25),10.943973,76.966379,56,58.27,27.64,Red,Clear,0,Low
2026-09-20 16:19:00,CBE-PIN-4569,Kurichi Kulam Promenade (Approach 26),10.951442,76.969654,40,61.83,16.92,Red,Clear,0,Low
2026-09-20 13:55:00,CBE-PIN-4570,Kurichi Kulam Promenade (Bypass 27),10.946671,76.970948,38,48.37,19.64,Yellow,Breezy,0,Low
2026-09-20 15:50:00,CBE-PIN-4571,Kurichi Kulam Promenade (Crossway 28),10.951706,76.967595,58,51.77,24.59,Red,Rain,0,Low
2026-09-20 17:56:00,CBE-PIN-4572,Kurichi Kulam Promenade (Checkpost 29),10.953823,76.970149,95,55.46,36.77,Green,Clear,0,Low
2026-09-20 08:19:00,CBE-PIN-4573,Kurichi Kulam Promenade (Bypass 30),10.950375,76.968102,73,57.72,25.33,Green,Cloudy,0,Low
2026-09-20 15:41:00,CBE-PIN-4574,Kurichi Kulam Promenade (Checkpost 31),10.94895,76.963581,65,56.2,33.53,Red,Clear,0,Low
2026-09-20 12:10:00,CBE-PIN-4575,Kurichi Kulam Promenade (Checkpost 32),10.95291,76.968662,193,18.3,81.65,Red,Clear,0,High
2026-09-20 15:55:00,CBE-PIN-4576,Kurichi Kulam Promenade (Link Road 33),10.96403,76.981089,172,19.21,79.62,Red,Clear,0,High
2026-09-20 09:14:00,CBE-PIN-4577,Kurichi Kulam Promenade (Crossway 34),10.949905,76.966715,37,71.66,13.47,Red,Clear,0,Low
2026-09-20 12:10:00,CBE-PIN-4578,Kurichi Kulam Promenade (Bypass 35),10.951791,76.967894,218,17.0,94.14,Green,Clear,0,High
2026-09-20 09:31:00,CBE-PIN-4579,Kurichi Kulam Promenade (Link Road 36),10.966963,76.967657,164,34.58,70.76,Red,Clear,0,Medium
2026-09-20 08:40:00,CBE-PIN-4580,Kurichi Kulam Promenade (Link Road 37),10.956426,76.967731,119,41.41,56.65,Red,Rain,0,Medium
2026-09-20 09:52:00,CBE-PIN-4581,Kurichi Kulam Promenade (Junction 38),10.95063,76.967611,257,21.95,93.91,Green,Rain,0,High
2026-09-20 11:05:00,CBE-PIN-4582,Kurichi Kulam Promenade (Crossway 39),10.953965,76.965917,241,15.67,84.36,Red,Cloudy,0,High
2026-09-20 12:35:00,CBE-PIN-4583,Kurichi Kulam Promenade (Link Road 40),10.951651,76.967154,126,40.93,60.81,Green,Cloudy,0,Medium
2026-09-20 12:30:00,CBE-PIN-4584,Kurichi Kulam Promenade (Link Road 41),10.949199,76.969054,175,15.61,89.0,Green,Clear,0,High
2026-09-20 14:30:00,CBE-PIN-4585,Kurichi Kulam Promenade (Link Road 42),10.962241,76.967874,193,14.4,94.86,Green,Cloudy,0,High
2026-09-20 09:35:00,CBE-PIN-4586,Kurichi Kulam Promenade (Approach 43),10.956683,76.962964,131,25.2,43.63,Green,Clear,0,Medium
2026-09-20 15:44:00,CBE-PIN-4587,Kurichi Kulam Promenade (Bypass 44),10.953663,76.963715,70,66.02,37.46,Green,Cloudy,0,Low
2026-09-20 10:28:00,CBE-PIN-4588,Kurichi Kulam Promenade (Approach 45),10.952215,76.964508,131,36.23,56.49,Green,Clear,0,Medium
2026-09-20 12:51:00,CBE-PIN-4589,Kurichi Kulam Promenade (Bypass 46),10.949986,76.96459,38,71.88,15.74,Red,Cloudy,0,Low
2026-09-20 10:39:00,CBE-PIN-4590,Kurichi Kulam Promenade (Crossway 47),10.95022,76.966352,71,63.63,27.96,Yellow,Clear,0,Low
2026-09-20 11:38:00,CBE-PIN-4591,Kurichi Kulam Promenade (Link Road 48),10.952963,76.967805,29,63.74,13.63,Yellow,Clear,0,Low
2026-09-20 08:46:00,CBE-PIN-4592,Kurichi Kulam Promenade (Crossway 49),10.949147,76.965052,67,68.52,21.39,Green,Cloudy,0,Low
2026-09-20 19:30:00,CBE-PIN-4593,Kurichi Kulam Promenade (Crossway 50),10.950825,76.971712,83,57.22,35.05,Yellow,Cloudy,0,Low
2026-09-20 11:53:00,CBE-PIN-4594,Kurichi Kulam Promenade (Approach 51),10.951454,76.964546,233,15.08,84.93,Red,Cloudy,0,High
2026-09-20 12:15:00,CBE-PIN-4595,Kurichi Kulam Promenade (Bypass 52),10.95273,76.967071,267,13.69,94.63,Green,Clear,0,High
2026-09-20 17:15:00,CBE-PIN-4596,Kurichi Kulam Promenade (Checkpost 53),10.948874,76.970799,196,25.54,65.1,Yellow,Breezy,0,Medium
2026-09-20 11:21:00,CBE-PIN-4597,Kurichi Kulam Promenade (Crossway 54),10.942431,76.978749,183,14.22,90.02,Green,Clear,0,High
2026-09-20 18:50:00,CBE-PIN-4598,Kurichi Kulam Promenade (Approach 55),10.950279,76.96945,199,19.68,81.61,Green,Clear,0,High
2026-09-20 19:15:00,CBE-PIN-4599,Kurichi Kulam Promenade (Checkpost 56),10.959857,76.966235,65,47.01,27.76,Green,Clear,0,Low
2026-09-20 13:20:00,CBE-PIN-4600,Kurichi Kulam Promenade (Checkpost 57),10.953567,76.967233,31,61.34,15.72,Green,Rain,0,Low
2026-09-20 13:55:00,CBE-PIN-4601,Kurichi Kulam Promenade (Approach 58),10.951904,76.968432,60,63.46,26.52,Green,Cloudy,0,Low
2026-09-20 18:45:00,CBE-PIN-4602,Kurichi Kulam Promenade (Link Road 59),10.95298,76.96828,80,71.57,33.92,Green,Clear,0,Low
2026-09-20 18:30:00,CBE-PIN-4603,Kurichi Kulam Promenade (Checkpost 60),10.952523,76.96816,72,50.1,30.09,Green,Cloudy,0,Low
2026-09-20 09:21:00,CBE-PIN-4604,Kurichi Kulam Promenade (Bypass 61),10.952485,76.968703,39,47.59,12.77,Yellow,Clear,0,Low
2026-09-20 13:53:00,CBE-PIN-4605,Kurichi Kulam Promenade (Crossway 62),10.95223,76.968435,94,28.41,42.82,Green,Cloudy,0,Medium
2026-09-20 12:42:00,CBE-PIN-4606,Kurichi Kulam Promenade (Bypass 63),10.952184,76.965568,219,21.18,89.04,Yellow,Cloudy,0,High
2026-09-20 14:24:00,CBE-PIN-4607,Kurichi Kulam Promenade (Bypass 64),10.951505,76.964584,163,12.65,81.41,Green,Clear,0,High
2026-09-20 18:52:00,CBE-PIN-4608,Kurichi Kulam Promenade (Checkpost 65),10.953316,76.968015,102,37.8,41.92,Red,Cloudy,0,Medium
2026-09-20 19:36:00,CBE-PIN-4609,Kurichi Kulam Promenade (Junction 66),10.95022,76.967999,191,13.69,90.3,Yellow,Clear,0,High
2026-09-20 11:47:00,CBE-PIN-4610,Kurichi Kulam Promenade (Crossway 67),10.950739,76.967534,149,28.41,55.65,Green,Breezy,0,Medium
2026-09-20 08:43:00,CBE-PIN-4611,Kurichi Kulam Promenade (Crossway 68),10.95179,76.96786,128,42.27,58.34,Green,Clear,0,Medium
2026-09-20 13:00:00,CBE-PIN-4612,Kurichi Kulam Promenade (Approach 69),10.948702,76.96682,82,25.27,42.56,Red,Clear,0,Medium
2026-09-20 10:17:00,CBE-PIN-4613,Kurichi Kulam Promenade (Checkpost 70),10.951787,76.967635,48,67.48,17.77,Green,Clear,0,Low
2026-09-20 15:17:00,CBE-PIN-4614,Kurichi Kulam Promenade (Crossway 71),10.946903,76.987378,238,21.62,93.94,Green,Clear,0,High
2026-09-20 12:36:00,CBE-PIN-4615,Kurichi Kulam Promenade (Link Road 72),10.95931,76.971334,30,66.02,11.88,Green,Clear,0,Low
2026-09-20 19:50:00,CBE-PIN-4616,Kurichi Kulam Promenade (Link Road 73),10.95147,76.961119,68,62.24,34.78,Yellow,Clear,0,Low
2026-09-20 19:49:00,CBE-PIN-4617,Kurichi Kulam Promenade (Bypass 74),10.950587,76.968536,81,68.9,38.24,Green,Clear,0,Low
